"id","month","year","pcp_in","ndays"
"310090",1,2002,6.2,31
"310090",1,2003,1.66,31
"310090",1,2007,3.23,31
"310090",1,2008,2.14,31
"310090",1,2011,1.31,31
"310090",1,2012,3.66,29
"310090",1,2013,1.9,31
"310090",1,2014,1.26,31
"310090",1,2015,3.41,31
"310090",1,2016,1.06,31
"310090",1,2017,3.75,31
"310090",1,2018,3.66,31
"310090",1,2019,4.6,31
"310090",1,2020,6.49,31
"310090",1,2021,4.84,31
"310090",2,2002,1.6,28
"310090",2,2003,4.3,28
"310090",2,2007,3.13,28
"310090",2,2008,2.72,29
"310090",2,2011,1.57,28
"310090",2,2012,NA,22
"310090",2,2013,3.62,28
"310090",2,2014,3.31,28
"310090",2,2015,3.17,28
"310090",2,2016,3.91,29
"310090",2,2017,0.68,28
"310090",2,2018,2.88,28
"310090",2,2019,3.45,28
"310090",2,2020,6.29,29
"310090",2,2021,5.3,27
"310090",3,2002,5.3,31
"310090",3,2003,8.2,31
"310090",3,2007,3.37,31
"310090",3,2008,4.15,31
"310090",3,2011,1.9,31
"310090",3,2012,3.32,31
"310090",3,2013,4.12,31
"310090",3,2014,5.38,31
"310090",3,2015,2.25,31
"310090",3,2016,2.95,31
"310090",3,2017,2.1,31
"310090",3,2018,2.32,31
"310090",3,2019,2.14,31
"310090",3,2020,2.98,31
"310090",3,2021,NA,10
"310090",4,2002,0.6,30
"310090",4,2003,7.8,30
"310090",4,2007,3.41,30
"310090",4,2008,5.47,30
"310090",4,2011,1.01,30
"310090",4,2012,1.67,30
"310090",4,2013,4.35,30
"310090",4,2014,3.15,30
"310090",4,2015,2.93,30
"310090",4,2016,1.01,30
"310090",4,2017,4.48,30
"310090",4,2018,5.46,30
"310090",4,2019,6.6,30
"310090",4,2020,5.53,30
"310090",4,2021,NA,15
"310090",5,2002,2.3,31
"310090",5,2003,9.38,31
"310090",5,2007,1.94,31
"310090",5,2008,2.7,31
"310090",5,2011,4.23,31
"310090",5,2012,6.36,31
"310090",5,2013,3.44,31
"310090",5,2014,3.08,31
"310090",5,2015,1.64,31
"310090",5,2016,3.9,31
"310090",5,2017,3.01,31
"310090",5,2018,3.37,31
"310090",5,2019,2.38,31
"310090",5,2020,9.35,31
"310090",5,2021,NA,12
"310090",6,2002,2.3,30
"310090",6,2003,5.36,30
"310090",6,2007,8.36,30
"310090",6,2008,0.72,30
"310090",6,2011,3.62,30
"310090",6,2012,2.55,30
"310090",6,2013,13.45,30
"310090",6,2014,5.41,30
"310090",6,2015,3.96,30
